"","date","mosquito_count"
"4487",2016-08-30,16.4760975221346
"4488",2016-08-31,16.5838169014937
"4489",2016-09-01,16.6987926100002
"4490",2016-09-02,15.1173848420482
"4491",2016-09-03,14.8021866366469
"4492",2016-09-04,14.6015109487491
"4493",2016-09-05,14.5648734823519
"4494",2016-09-06,15.1800338677219
"4495",2016-09-07,15.8810484559836
"4496",2016-09-08,16.1028979310732
"4497",2016-09-09,15.1022343177651
"4498",2016-09-10,13.998425053054
"4499",2016-09-11,13.4749044476181
"4500",2016-09-12,12.044809117034
"4501",2016-09-13,11.5943040491935
"4502",2016-09-14,12.2236849504921
"4503",2016-09-15,11.3778353714561
"4504",2016-09-16,10.5682424481113
"4505",2016-09-17,10.7370854700487
"4506",2016-09-18,11.1585099024586
"4507",2016-09-19,11.1024598421918
"4508",2016-09-20,10.5698614564281
"4509",2016-09-21,10.4599178894649
"4510",2016-09-22,9.70783420918328
"4511",2016-09-23,9.54049260959696
"4512",2016-09-24,8.42947778805455
"4513",2016-09-25,7.50538648818502
"4514",2016-09-26,7.17325019069213
"4515",2016-09-27,7.19939805526349
"4516",2016-09-28,7.02699664607134
"4517",2016-09-29,7.03543664753578
"4518",2016-09-30,6.46158580346087
"4519",2016-10-01,6.31417398008191
"4520",2016-10-02,5.7749228066915
"4521",2016-10-03,5.77752971705536
"4522",2016-10-04,5.40383504613288
"4523",2016-10-05,5.24305833498914
"4524",2016-10-06,5.03040616221829
"4525",2016-10-07,5.00854953768917
"4526",2016-10-08,4.69442366100088
"4527",2016-10-09,4.11845319466235
"4528",2016-10-10,0
"4529",2016-10-11,0
"4530",2016-10-12,0
"4531",2016-10-13,3.96132123714604
"4532",2016-10-14,3.48848135895849
"4533",2016-10-15,0
"4534",2016-10-16,3.41157703946027
"4535",2016-10-17,3.56505599630536
"4536",2016-10-18,3.35047803605061
"4537",2016-10-19,3.25598068744195
"4538",2016-10-20,2.79108417222057
"4539",2016-10-21,2.48269581137058
"4540",2016-10-22,0
"4541",2016-10-23,0
"4542",2016-10-24,0
"4543",2016-10-25,0
"4544",2016-10-26,0
"4545",2016-10-27,0
"4546",2016-10-28,0
"4547",2016-10-29,0
"4548",2016-10-30,2.27732276216812
"4549",2016-10-31,0
"4550",2016-11-01,0
"4551",2016-11-02,0
"4552",2016-11-03,2.15223892280742
"4553",2016-11-04,0
"4554",2016-11-05,0
"4555",2016-11-06,0
"4556",2016-11-07,0
"4557",2016-11-08,0
"4558",2016-11-09,0
"4559",2016-11-10,0
"4560",2016-11-11,0
"4561",2016-11-12,0
"4562",2016-11-13,0
"4563",2016-11-14,0
"4564",2016-11-15,0
"4565",2016-11-16,0
"4566",2016-11-17,0
"4567",2016-11-18,0
"4568",2016-11-19,1.75856019459976
"4569",2016-11-20,0
"4570",2016-11-21,0
"4571",2016-11-22,0
"4572",2016-11-23,0
"4573",2016-11-24,0
"4574",2016-11-25,0
"4575",2016-11-26,0
"4576",2016-11-27,0
"4577",2016-11-28,0
"4578",2016-11-29,0
"4579",2016-11-30,0
"4580",2016-12-01,0
"4581",2016-12-02,0
"4582",2016-12-03,0
"4583",2016-12-04,0
"4584",2016-12-05,0
"4585",2016-12-06,0
"4586",2016-12-07,0
"4587",2016-12-08,0
"4588",2016-12-09,0
"4589",2016-12-10,0
"4590",2016-12-11,0
"4591",2016-12-12,0
"4592",2016-12-13,0
"4593",2016-12-14,0
"4594",2016-12-15,0
"4595",2016-12-16,0
"4596",2016-12-17,0
"4597",2016-12-18,0
"4598",2016-12-19,0
"4599",2016-12-20,0
"4600",2016-12-21,0
"4601",2016-12-22,0
"4602",2016-12-23,0
"4603",2016-12-24,0
"4604",2016-12-25,0
"4605",2016-12-26,0
"4606",2016-12-27,0
"4607",2016-12-28,0
"4608",2016-12-29,0
"4609",2016-12-30,0
"4610",2016-12-31,0
"4611",2017-01-01,0
"4612",2017-01-02,0
"4613",2017-01-03,0
"4614",2017-01-04,0
"4615",2017-01-05,0
"4616",2017-01-06,0
"4617",2017-01-07,0
"4618",2017-01-08,0
"4619",2017-01-09,0
"4620",2017-01-10,0
"4621",2017-01-11,0
"4622",2017-01-12,0
"4623",2017-01-13,0
"4624",2017-01-14,0
"4625",2017-01-15,0
"4626",2017-01-16,0
"4627",2017-01-17,0
"4628",2017-01-18,0
"4629",2017-01-19,0
"4630",2017-01-20,0
"4631",2017-01-21,0
"4632",2017-01-22,0
"4633",2017-01-23,0
"4634",2017-01-24,0
"4635",2017-01-25,0
"4636",2017-01-26,0
"4637",2017-01-27,0
"4638",2017-01-28,0
"4639",2017-01-29,0
"4640",2017-01-30,0
"4641",2017-01-31,0
"4642",2017-02-01,0
"4643",2017-02-02,0
"4644",2017-02-03,0
"4645",2017-02-04,0
"4646",2017-02-05,0
"4647",2017-02-06,0
"4648",2017-02-07,0
"4649",2017-02-08,0
"4650",2017-02-09,0
"4651",2017-02-10,0
"4652",2017-02-11,0
"4653",2017-02-12,0
"4654",2017-02-13,0
"4655",2017-02-14,0
"4656",2017-02-15,0
"4657",2017-02-16,0
"4658",2017-02-17,0
"4659",2017-02-18,0
"4660",2017-02-19,0
"4661",2017-02-20,0
"4662",2017-02-21,0
"4663",2017-02-22,0
"4664",2017-02-23,0
"4665",2017-02-24,0
"4666",2017-02-25,0
"4667",2017-02-26,0
"4668",2017-02-27,0
"4669",2017-02-28,0
"4670",2017-03-01,0
"4671",2017-03-02,0
"4672",2017-03-03,0
"4673",2017-03-04,0
"4674",2017-03-05,0
"4675",2017-03-06,0
"4676",2017-03-07,0
"4677",2017-03-08,0
"4678",2017-03-09,0
"4679",2017-03-10,0
"4680",2017-03-11,0
"4681",2017-03-12,0
"4682",2017-03-13,0
"4683",2017-03-14,0
"4684",2017-03-15,0
"4685",2017-03-16,0
"4686",2017-03-17,0
"4687",2017-03-18,0
"4688",2017-03-19,0
"4689",2017-03-20,0
"4690",2017-03-21,0
"4691",2017-03-22,0
"4692",2017-03-23,0
"4693",2017-03-24,0
"4694",2017-03-25,0
"4695",2017-03-26,0
"4696",2017-03-27,0
"4697",2017-03-28,0
"4698",2017-03-29,0
"4699",2017-03-30,0
"4700",2017-03-31,0
"4701",2017-04-01,0
"4702",2017-04-02,0
"4703",2017-04-03,0
"4704",2017-04-04,0
"4705",2017-04-05,0
"4706",2017-04-06,0
"4707",2017-04-07,0
"4708",2017-04-08,0
"4709",2017-04-09,0
"4710",2017-04-10,0
"4711",2017-04-11,1.266840612123
"4712",2017-04-12,1.13017021893919
"4713",2017-04-13,0
"4714",2017-04-14,0
"4715",2017-04-15,0
"4716",2017-04-16,0.984994138889695
"4717",2017-04-17,1.00020212321707
"4718",2017-04-18,0
"4719",2017-04-19,0
"4720",2017-04-20,0.850044227304439
"4721",2017-04-21,0
"4722",2017-04-22,0
"4723",2017-04-23,0
"4724",2017-04-24,0
"4725",2017-04-25,0
"4726",2017-04-26,0
"4727",2017-04-27,0.769899982334992
"4728",2017-04-28,0.785234961430879
"4729",2017-04-29,0.6487019968265
"4730",2017-04-30,0
"4731",2017-05-01,0
"4732",2017-05-02,0
"4733",2017-05-03,0
"4734",2017-05-04,0
"4735",2017-05-05,0
"4736",2017-05-06,0
"4737",2017-05-07,0
"4738",2017-05-08,0
"4739",2017-05-09,0
"4740",2017-05-10,0
"4741",2017-05-11,0
"4742",2017-05-12,0
"4743",2017-05-13,0
"4744",2017-05-14,0.552593786769462
"4745",2017-05-15,0.493382893196967
"4746",2017-05-16,0.475798127154107
"4747",2017-05-17,0.436619534260328
"4748",2017-05-18,0.462578063469449
"4749",2017-05-19,0.446739503692502
"4750",2017-05-20,0.319190633647278
"4751",2017-05-21,0.289109580226057
"4752",2017-05-22,0.272038561078216
"4753",2017-05-23,0.251759955144091
"4754",2017-05-24,0.234199968388479
"4755",2017-05-25,0.226386861969106
"4756",2017-05-26,0.186649764263712
"4757",2017-05-27,0.173609059704102
"4758",2017-05-28,0.157801022720344
"4759",2017-05-29,0.140236825306326
"4760",2017-05-30,0.131996344638309
"4761",2017-05-31,0.110379930690133
"4762",2017-06-01,0.093696163771496
"4763",2017-06-02,0.0760718805357856
"4764",2017-06-03,0.0665444682380257
"4765",2017-06-04,0.0608702020108301
"4766",2017-06-05,0.0510595657833223
"4767",2017-06-06,0.112470946135045
"4768",2017-06-07,0.259076667437847
"4769",2017-06-08,0.437493366828457
"4770",2017-06-09,0.657172097418452
"4771",2017-06-10,0.944624040735772
"4772",2017-06-11,1.28759183316446
"4773",2017-06-12,1.72804031324709
"4774",2017-06-13,2.03411103151162
"4775",2017-06-14,2.14315207802396
"4776",2017-06-15,2.2688971249232
"4777",2017-06-16,2.38396941636027
"4778",2017-06-17,2.7441660009857
"4779",2017-06-18,2.83428978005506
"4780",2017-06-19,2.91934611059839
"4781",2017-06-20,2.80410419430951
"4782",2017-06-21,2.70560278024594
"4783",2017-06-22,2.75349219409295
"4784",2017-06-23,2.87492619989837
"4785",2017-06-24,3.27109802857391
"4786",2017-06-25,3.28221981634761
"4787",2017-06-26,3.35502715310557
"4788",2017-06-27,3.45323455768175
"4789",2017-06-28,3.60833178452603
"4790",2017-06-29,3.9822253813383
"4791",2017-06-30,4.42531583265383
"4792",2017-07-01,4.8914648424764
"4793",2017-07-02,5.10997683493142
"4794",2017-07-03,5.44374594064046
"4795",2017-07-04,5.85338369023303
"4796",2017-07-05,6.40174470418416
"4797",2017-07-06,6.91082458903738
"4798",2017-07-07,7.77450668366033
"4799",2017-07-08,8.43499937308821
"4800",2017-07-09,8.52450887029561
"4801",2017-07-10,9.29418065002847
"4802",2017-07-11,10.2048137576581
"4803",2017-07-12,11.1495166423179
"4804",2017-07-13,11.8740916301815
"4805",2017-07-14,11.3031931278888
"4806",2017-07-15,12.7429019893334
"4807",2017-07-16,13.2943447667641
"4808",2017-07-17,13.559120709553
"4809",2017-07-18,14.3934067607347
"4810",2017-07-19,14.863321113579
"4811",2017-07-20,16.1769902883289
"4812",2017-07-21,15.893617737797
"4813",2017-07-22,17.7176699483345
"4814",2017-07-23,18.1071052235262
"4815",2017-07-24,19.3077682692378
"4816",2017-07-25,19.2059920819701
"4817",2017-07-26,20.2811390562513
"4818",2017-07-27,20.1574033305478
"4819",2017-07-28,22.867151537208
"4820",2017-07-29,21.8297896888785
"4821",2017-07-30,22.6722365302882
"4822",2017-07-31,24.1573342148223
"4823",2017-08-01,23.9928782873911
"4824",2017-08-02,24.2901435022076
"4825",2017-08-03,24.1823088880739
"4826",2017-08-04,23.8538168429243
"4827",2017-08-05,23.5902220477963
"4828",2017-08-06,21.7570193457484
"4829",2017-08-07,22.4009450175221
"4830",2017-08-08,22.4246672350373
"4831",2017-08-09,23.1365244779455
"4832",2017-08-10,24.3032620783487
"4833",2017-08-11,24.1756999113731
"4834",2017-08-12,24.1474206880768
"4835",2017-08-13,23.7543318280683
"4836",2017-08-14,23.2607304946567
"4837",2017-08-15,23.4667042911437
"4838",2017-08-16,23.665852122576
"4839",2017-08-17,22.7002612371827
"4840",2017-08-18,22.3025594044242
"4841",2017-08-19,23.1567869403625
"4842",2017-08-20,21.5013709174633
"4843",2017-08-21,21.5425933848294
"4844",2017-08-22,22.041288974217
"4845",2017-08-23,21.0505070295969
"4846",2017-08-24,19.1151669925645
"4847",2017-08-25,18.0884971289528
"4848",2017-08-26,17.5329873257522
"4849",2017-08-27,17.3499691037548
"4850",2017-08-28,17.0763754570918
"4851",2017-08-29,17.5380672907239
"4852",2017-08-30,17.0155341819276
"4853",2017-08-31,16.1389102392376
"4854",2017-09-01,14.5711182207149
"4855",2017-09-02,13.1608476780327
"4856",2017-09-03,13.0659208799459
"4857",2017-09-04,13.602942691374
"4858",2017-09-05,13.6662532476779
"4859",2017-09-06,12.0274472166133
"4860",2017-09-07,11.1662308573359
"4861",2017-09-08,10.456775504179
"4862",2017-09-09,9.76674199132715
"4863",2017-09-10,8.99312702727327
"4864",2017-09-11,8.72687210957443
"4865",2017-09-12,8.56062142392587
"4866",2017-09-13,8.359025927132
"4867",2017-09-14,7.99624783432771
"4868",2017-09-15,7.82153649996457
"4869",2017-09-16,7.16251541983613
"4870",2017-09-17,6.60526205710505
"4871",2017-09-18,6.04647446843032
"4872",2017-09-19,5.65150540192904
"4873",2017-09-20,5.23898696388225
"4874",2017-09-21,4.86777701434292
"4875",2017-09-22,4.57752127296125
"4876",2017-09-23,4.44570003949054
"4877",2017-09-24,4.74586400228473
"4878",2017-09-25,5.26828524876014
"4879",2017-09-26,5.75454001754033
"4880",2017-09-27,6.43301746482088
"4881",2017-09-28,6.65925340614958
"4882",2017-09-29,6.04322938979344
"4883",2017-09-30,6.09668019838508
"4884",2017-10-01,0
"4885",2017-10-02,0
"4886",2017-10-03,6.51772856295484
"4887",2017-10-04,7.26769608470123
"4888",2017-10-05,7.6831297263148
"4889",2017-10-06,7.15485566911202
"4890",2017-10-07,7.29868253438153
"4891",2017-10-08,7.8662183904792
"4892",2017-10-09,7.79980829343576
"4893",2017-10-10,7.42588758893845
"4894",2017-10-11,7.13044902441887
"4895",2017-10-12,0
"4896",2017-10-13,6.38441018318568
"4897",2017-10-14,6.99003264597116
"4898",2017-10-15,7.02894204015499
"4899",2017-10-16,7.11014910275146
"4900",2017-10-17,0
"4901",2017-10-18,0
"4902",2017-10-19,6.63448906465851
"4903",2017-10-20,6.60261156432993
"4904",2017-10-21,6.39000308541586
"4905",2017-10-22,6.37543935781027
"4906",2017-10-23,6.3508223915949
"4907",2017-10-24,6.14907517069241
"4908",2017-10-25,5.59841349292543
"4909",2017-10-26,0
"4910",2017-10-27,0
"4911",2017-10-28,0
"4912",2017-10-29,0
"4913",2017-10-30,0
"4914",2017-10-31,0
"4915",2017-11-01,0
"4916",2017-11-02,0
"4917",2017-11-03,0
"4918",2017-11-04,0
"4919",2017-11-05,0
"4920",2017-11-06,0
"4921",2017-11-07,0
"4922",2017-11-08,0
"4923",2017-11-09,0
"4924",2017-11-10,0
"4925",2017-11-11,0
"4926",2017-11-12,0
"4927",2017-11-13,0
"4928",2017-11-14,0
"4929",2017-11-15,0
"4930",2017-11-16,0
"4931",2017-11-17,0
"4932",2017-11-18,0
"4933",2017-11-19,0
"4934",2017-11-20,0
"4935",2017-11-21,0
"4936",2017-11-22,0
"4937",2017-11-23,0
"4938",2017-11-24,0
"4939",2017-11-25,0
"4940",2017-11-26,0
"4941",2017-11-27,0
"4942",2017-11-28,0
"4943",2017-11-29,0
"4944",2017-11-30,0
"4945",2017-12-01,0
"4946",2017-12-02,0
"4947",2017-12-03,0
"4948",2017-12-04,0
"4949",2017-12-05,0
"4950",2017-12-06,0
"4951",2017-12-07,0
"4952",2017-12-08,0
"4953",2017-12-09,0
"4954",2017-12-10,0
"4955",2017-12-11,0
"4956",2017-12-12,0
"4957",2017-12-13,0
"4958",2017-12-14,0
"4959",2017-12-15,0
"4960",2017-12-16,0
"4961",2017-12-17,0
"4962",2017-12-18,0
"4963",2017-12-19,0
"4964",2017-12-20,0
"4965",2017-12-21,0
"4966",2017-12-22,0
"4967",2017-12-23,0
"4968",2017-12-24,0
"4969",2017-12-25,0
"4970",2017-12-26,0
"4971",2017-12-27,0
"4972",2017-12-28,0
"4973",2017-12-29,0
"4974",2017-12-30,0
"4975",2017-12-31,0
"4976",2018-01-01,0
"4977",2018-01-02,0
"4978",2018-01-03,0
"4979",2018-01-04,0
"4980",2018-01-05,0
"4981",2018-01-06,0
"4982",2018-01-07,0
"4983",2018-01-08,0
"4984",2018-01-09,0
"4985",2018-01-10,0
"4986",2018-01-11,0
"4987",2018-01-12,0
"4988",2018-01-13,0
"4989",2018-01-14,0
"4990",2018-01-15,0
"4991",2018-01-16,0
"4992",2018-01-17,0
"4993",2018-01-18,0
"4994",2018-01-19,0
"4995",2018-01-20,0
"4996",2018-01-21,0
"4997",2018-01-22,0
"4998",2018-01-23,0
"4999",2018-01-24,0
"5000",2018-01-25,0
"5001",2018-01-26,0
"5002",2018-01-27,0
"5003",2018-01-28,0
"5004",2018-01-29,0
"5005",2018-01-30,0
"5006",2018-01-31,0
"5007",2018-02-01,0
"5008",2018-02-02,0
"5009",2018-02-03,0
"5010",2018-02-04,0
"5011",2018-02-05,0
"5012",2018-02-06,0
"5013",2018-02-07,0
"5014",2018-02-08,0
"5015",2018-02-09,0
"5016",2018-02-10,0
"5017",2018-02-11,0
"5018",2018-02-12,0
"5019",2018-02-13,0
"5020",2018-02-14,0
"5021",2018-02-15,0
"5022",2018-02-16,0
"5023",2018-02-17,0
"5024",2018-02-18,0
"5025",2018-02-19,0
"5026",2018-02-20,0
"5027",2018-02-21,0
"5028",2018-02-22,0
"5029",2018-02-23,0
"5030",2018-02-24,0
"5031",2018-02-25,0
"5032",2018-02-26,0
"5033",2018-02-27,0
"5034",2018-02-28,0
"5035",2018-03-01,0
"5036",2018-03-02,0
"5037",2018-03-03,0
"5038",2018-03-04,0
"5039",2018-03-05,0
"5040",2018-03-06,0
"5041",2018-03-07,0
"5042",2018-03-08,0
"5043",2018-03-09,0
"5044",2018-03-10,0
"5045",2018-03-11,0
"5046",2018-03-12,0
"5047",2018-03-13,0
"5048",2018-03-14,0
"5049",2018-03-15,0
"5050",2018-03-16,0
"5051",2018-03-17,0
"5052",2018-03-18,0
"5053",2018-03-19,0
"5054",2018-03-20,0
"5055",2018-03-21,0
"5056",2018-03-22,0
"5057",2018-03-23,0
"5058",2018-03-24,0
"5059",2018-03-25,0
"5060",2018-03-26,0
"5061",2018-03-27,0
"5062",2018-03-28,0
"5063",2018-03-29,0
"5064",2018-03-30,0
"5065",2018-03-31,0
"5066",2018-04-01,0
"5067",2018-04-02,0
"5068",2018-04-03,0
"5069",2018-04-04,0
"5070",2018-04-05,0
"5071",2018-04-06,0
"5072",2018-04-07,0
"5073",2018-04-08,0
"5074",2018-04-09,0
"5075",2018-04-10,0
"5076",2018-04-11,0
"5077",2018-04-12,0
"5078",2018-04-13,0
"5079",2018-04-14,0
"5080",2018-04-15,0
"5081",2018-04-16,0
"5082",2018-04-17,0
"5083",2018-04-18,0
"5084",2018-04-19,0
"5085",2018-04-20,0
"5086",2018-04-21,0
"5087",2018-04-22,0
"5088",2018-04-23,0
"5089",2018-04-24,0
"5090",2018-04-25,3.31422994669148
"5091",2018-04-26,0
"5092",2018-04-27,0
"5093",2018-04-28,0
"5094",2018-04-29,0
"5095",2018-04-30,0
"5096",2018-05-01,0
"5097",2018-05-02,3.38676354306049
"5098",2018-05-03,3.5681740617364
"5099",2018-05-04,3.07869387322579
"5100",2018-05-05,2.86534422483185
"5101",2018-05-06,2.6324235850562
"5102",2018-05-07,2.39696145848104
"5103",2018-05-08,2.15054556864084
"5104",2018-05-09,2.00310550814866
"5105",2018-05-10,1.97081715207318
"5106",2018-05-11,1.72516587536914
"5107",2018-05-12,0
"5108",2018-05-13,0
"5109",2018-05-14,1.48433008564154
"5110",2018-05-15,1.43083701656967
"5111",2018-05-16,1.30219031443626
"5112",2018-05-17,1.12189356797719
"5113",2018-05-18,1.05370519546562
"5114",2018-05-19,0.86330318725705
"5115",2018-05-20,0.774530379766278
"5116",2018-05-21,0.69158091692925
"5117",2018-05-22,0.60196624794139
"5118",2018-05-23,0.532523967222046
"5119",2018-05-24,0.495287376296229
"5120",2018-05-25,0.435241268365652
"5121",2018-05-26,0.391721738900677
"5122",2018-05-27,0.325821950374543
"5123",2018-05-28,0.263478731125209
"5124",2018-05-29,0.460239368684485
"5125",2018-05-30,1.00819628249628
"5126",2018-05-31,1.91346506452799
"5127",2018-06-01,3.10586920571154
"5128",2018-06-02,4.01490656368132
"5129",2018-06-03,4.47649240864425
"5130",2018-06-04,4.94302306165579
"5131",2018-06-05,5.25448710026126
"5132",2018-06-06,5.08763066291262
"5133",2018-06-07,5.31279873011689
"5134",2018-06-08,5.85581085827915
"5135",2018-06-09,5.89429756848438
"5136",2018-06-10,5.86039082340275
"5137",2018-06-11,5.89671098335348
"5138",2018-06-12,5.73342729686882
"5139",2018-06-13,5.8712126262161
"5140",2018-06-14,6.39556731759141
"5141",2018-06-15,5.8252715637705
"5142",2018-06-16,5.74812815513894
"5143",2018-06-17,5.93155533781253
"5144",2018-06-18,6.24953198566581
"5145",2018-06-19,6.34349465577146
"5146",2018-06-20,5.61894081103992
"5147",2018-06-21,5.82540371868515
"5148",2018-06-22,5.89637663639734
"5149",2018-06-23,6.06950715670459
"5150",2018-06-24,6.40878906277135
"5151",2018-06-25,6.69182068895111
"5152",2018-06-26,6.63392469021112
"5153",2018-06-27,6.57250997952253
"5154",2018-06-28,6.96766496965624
"5155",2018-06-29,7.5593114971455
"5156",2018-06-30,7.64410903210244
"5157",2018-07-01,8.13328657470177
"5158",2018-07-02,8.36046275658186
"5159",2018-07-03,8.31700200918823
"5160",2018-07-04,8.37254800950553
"5161",2018-07-05,9.26709002741562
"5162",2018-07-06,10.593897981743
"5163",2018-07-07,10.1281652315507
"5164",2018-07-08,10.8505824687618
"5165",2018-07-09,11.9413505083181
"5166",2018-07-10,13.0071188013514
"5167",2018-07-11,13.7237063004961
"5168",2018-07-12,13.2851108808344
"5169",2018-07-13,13.8084313469573
"5170",2018-07-14,14.7419226218781
"5171",2018-07-15,14.6268534807301
"5172",2018-07-16,14.9434939761028
"5173",2018-07-17,15.0331043923642
"5174",2018-07-18,14.1764188866062
"5175",2018-07-19,13.5427614629906
"5176",2018-07-20,13.8378240075044
"5177",2018-07-21,14.8940178343978
"5178",2018-07-22,15.0963044709828
"5179",2018-07-23,14.4258614019046
"5180",2018-07-24,15.3686598638695
"5181",2018-07-25,16.030768241842
"5182",2018-07-26,15.7041039464336
"5183",2018-07-27,15.4499986254833
"5184",2018-07-28,15.533580335839
"5185",2018-07-29,14.9586007850466
"5186",2018-07-30,15.4051117974063
"5187",2018-07-31,16.1182160847858
"5188",2018-08-01,16.5438582314509
"5189",2018-08-02,17.4742657591184
"5190",2018-08-03,17.6227238237561
"5191",2018-08-04,17.7766256158137
"5192",2018-08-05,18.2675344030846
"5193",2018-08-06,18.5741206174332
"5194",2018-08-07,19.1757507728509
"5195",2018-08-08,18.1764293692772
"5196",2018-08-09,17.5621140064385
"5197",2018-08-10,17.9227084482515
"5198",2018-08-11,17.6510395128543
"5199",2018-08-12,18.2259017737539
"5200",2018-08-13,19.25157594258
"5201",2018-08-14,19.6541913888171
"5202",2018-08-15,20.8327304437819
"5203",2018-08-16,21.1968712189394
"5204",2018-08-17,21.0820114822122
"5205",2018-08-18,21.1518443054685
"5206",2018-08-19,19.7959096368495
"5207",2018-08-20,19.4464132413102
"5208",2018-08-21,19.7256631192712
"5209",2018-08-22,19.9972717948777
"5210",2018-08-23,18.6016872915116
"5211",2018-08-24,19.282415534734
"5212",2018-08-25,19.6306520583511
"5213",2018-08-26,20.0442157359477
"5214",2018-08-27,20.9511874270873
"5215",2018-08-28,20.6232629509822
"5216",2018-08-29,22.2576891350442
"5217",2018-08-30,20.9523443952718
"5218",2018-08-31,18.4644546025109
"5219",2018-09-01,19.2816539026904
"5220",2018-09-02,20.4085904501012
"5221",2018-09-03,22.0406104640283
"5222",2018-09-04,21.7550253308833
"5223",2018-09-05,20.4446416491455
"5224",2018-09-06,21.5027958556809
"5225",2018-09-07,19.207247375227
"5226",2018-09-08,17.8353920689105
"5227",2018-09-09,16.0829066929433
"5228",2018-09-10,15.3796752219632
"5229",2018-09-11,15.4469526293671
"5230",2018-09-12,16.2362588493224
"5231",2018-09-13,15.9861488155551
"5232",2018-09-14,16.2374014450646
"5233",2018-09-15,16.4929625072228
"5234",2018-09-16,15.8670735655697
"5235",2018-09-17,15.1494062730079
"5236",2018-09-18,14.3871189429621
"5237",2018-09-19,13.3671974219693
"5238",2018-09-20,11.7612809513017
"5239",2018-09-21,11.2931981400372
"5240",2018-09-22,12.2378602705995
"5241",2018-09-23,9.54547074551642
"5242",2018-09-24,9.22210466634913
"5243",2018-09-25,9.19090019776311
"5244",2018-09-26,9.70136153370417
"5245",2018-09-27,9.050791295867
"5246",2018-09-28,7.80662834108948
"5247",2018-09-29,7.98868831362436
"5248",2018-09-30,7.00443263150697
"5249",2018-10-01,0
"5250",2018-10-02,0
"5251",2018-10-03,0
"5252",2018-10-04,7.09414569015022
"5253",2018-10-05,6.67461186253076
"5254",2018-10-06,0
"5255",2018-10-07,5.98459388144219
"5256",2018-10-08,5.65602996788875
"5257",2018-10-09,5.39121255893774
"5258",2018-10-10,5.87423920089404
"5259",2018-10-11,5.57195142985248
"5260",2018-10-12,4.64283431385942
"5261",2018-10-13,0
"5262",2018-10-14,0
"5263",2018-10-15,0
"5264",2018-10-16,0
"5265",2018-10-17,0
"5266",2018-10-18,0
"5267",2018-10-19,0
"5268",2018-10-20,0
"5269",2018-10-21,0
"5270",2018-10-22,0
"5271",2018-10-23,0
"5272",2018-10-24,0
"5273",2018-10-25,0
"5274",2018-10-26,0
"5275",2018-10-27,0
"5276",2018-10-28,0
"5277",2018-10-29,0
"5278",2018-10-30,0
"5279",2018-10-31,0
"5280",2018-11-01,0
"5281",2018-11-02,0
"5282",2018-11-03,0
"5283",2018-11-04,0
"5284",2018-11-05,0
"5285",2018-11-06,0
"5286",2018-11-07,3.54401653948773
"5287",2018-11-08,0
"5288",2018-11-09,0
"5289",2018-11-10,0
"5290",2018-11-11,0
"5291",2018-11-12,0
"5292",2018-11-13,0
"5293",2018-11-14,0
"5294",2018-11-15,0
"5295",2018-11-16,0
"5296",2018-11-17,0
"5297",2018-11-18,0
"5298",2018-11-19,0
"5299",2018-11-20,0
"5300",2018-11-21,0
"5301",2018-11-22,0
"5302",2018-11-23,0
"5303",2018-11-24,0
"5304",2018-11-25,0
"5305",2018-11-26,0
"5306",2018-11-27,0
"5307",2018-11-28,0
"5308",2018-11-29,0
"5309",2018-11-30,0
"5310",2018-12-01,0
"5311",2018-12-02,0
"5312",2018-12-03,0
"5313",2018-12-04,0
"5314",2018-12-05,0
"5315",2018-12-06,0
"5316",2018-12-07,0
"5317",2018-12-08,0
"5318",2018-12-09,0
"5319",2018-12-10,0
"5320",2018-12-11,0
"5321",2018-12-12,0
"5322",2018-12-13,0
"5323",2018-12-14,0
"5324",2018-12-15,0
"5325",2018-12-16,0
"5326",2018-12-17,0
"5327",2018-12-18,0
"5328",2018-12-19,0
"5329",2018-12-20,0
"5330",2018-12-21,0
"5331",2018-12-22,0
"5332",2018-12-23,0
"5333",2018-12-24,0
"5334",2018-12-25,0
"5335",2018-12-26,0
"5336",2018-12-27,0
"5337",2018-12-28,0
"5338",2018-12-29,0
"5339",2018-12-30,0
"5340",2018-12-31,0
"5341",2019-01-01,0
"5342",2019-01-02,0
"5343",2019-01-03,0
"5344",2019-01-04,0
"5345",2019-01-05,0
"5346",2019-01-06,0
"5347",2019-01-07,0
"5348",2019-01-08,0
"5349",2019-01-09,0
"5350",2019-01-10,0
"5351",2019-01-11,0
"5352",2019-01-12,0
"5353",2019-01-13,0
"5354",2019-01-14,0
"5355",2019-01-15,0
"5356",2019-01-16,0
"5357",2019-01-17,0
"5358",2019-01-18,0
"5359",2019-01-19,0
"5360",2019-01-20,0
"5361",2019-01-21,0
"5362",2019-01-22,0
"5363",2019-01-23,0
"5364",2019-01-24,0
"5365",2019-01-25,0
"5366",2019-01-26,0
"5367",2019-01-27,0
"5368",2019-01-28,0
"5369",2019-01-29,0
"5370",2019-01-30,0
"5371",2019-01-31,0
"5372",2019-02-01,0
"5373",2019-02-02,0
"5374",2019-02-03,0
"5375",2019-02-04,0
"5376",2019-02-05,0
"5377",2019-02-06,0
"5378",2019-02-07,0
"5379",2019-02-08,0
"5380",2019-02-09,0
"5381",2019-02-10,0
"5382",2019-02-11,0
"5383",2019-02-12,0
"5384",2019-02-13,0
"5385",2019-02-14,0
"5386",2019-02-15,0
"5387",2019-02-16,0
